CountryName,RegionName,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13
Aruba,,0.04197,-0.05351,0.00000,0.00000,-0.02651,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Aruba,,0.07527,-0.02993,0.00000,0.00000,-0.01486,0.00000,-0.06514,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02767
Aruba,,0.01719,-0.06572,-0.00120,-0.01427,-0.01911,0.00000,-0.00574,-0.00163,0.00000,0.00000,0.05436,0.10557,-0.03474
Aruba,,0.01908,-0.06415,0.00000,0.00000,-0.00746,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03663,-0.04031
Aruba,,0.00458,-0.06669,0.00000,0.00000,-0.00069,0.00000,0.00000,0.00000,0.00000,0.00000,0.13703,0.00000,-0.08600
Aruba,,0.08034,-0.04181,-0.03237,0.00000,-0.00902,0.00000,-0.03274,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02441
Aruba,,0.01660,-0.05694,-0.00097,-0.01929,-0.01283,0.00000,-0.00549,-0.00197,-0.00038,-0.00985,0.05615,0.10964,-0.04127
Aruba,,0.01708,-0.06670,0.00000,0.00000,-0.00068,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08357,-0.04563
Aruba,,0.00286,-0.02072,0.00000,0.00000,-0.00860,0.00000,0.00000,0.00000,0.00000,-0.05949,0.17162,0.00000,-0.08197
Aruba,,0.07917,-0.03002,-0.02056,-0.02974,-0.00069,0.00000,0.00000,0.00000,0.00000,-0.04553,0.00000,0.00000,-0.01154
Aruba,,0.01687,-0.02179,-0.00088,-0.00232,-0.01925,0.00000,-0.00104,-0.00094,-0.00140,-0.04110,0.00000,0.15387,-0.02111
Aruba,,0.01237,0.00000,0.00000,0.00000,-0.02443,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09723,-0.01991
Aruba,,0.03983,0.00000,0.00000,0.00000,-0.05361,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Aruba,,0.03925,-0.02129,-0.03120,0.00000,0.00000,0.00000,-0.02722,0.00000,0.00000,0.00000,0.00000,0.01321,0.00000
Aruba,,0.44263,-0.14095,-0.00957,-0.77406,-0.00597,0.00000,-0.00892,0.00000,0.00000,0.00000,0.00449,0.05413,-0.00599
Aruba,,0.07817,-0.15234,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01386,0.00000
Aruba,,-0.01655,-0.06285,0.00000,0.00000,-0.05765,0.00000,-0.03998,0.00000,0.00000,0.00000,0.20630,0.00000,0.00000
Aruba,,0.03703,-0.02183,-0.02714,0.00000,0.00000,0.00000,-0.02518,0.00000,0.00000,0.00000,0.00000,0.01396,0.00000
Aruba,,0.15126,-0.08300,-0.00320,-0.23662,-0.00997,0.00000,-0.00926,-0.00008,0.00000,0.00000,0.05427,0.01820,-0.03789
Aruba,,0.07135,-0.11222,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03536
Aruba,,-0.06388,0.00394,0.00000,0.00000,0.02913,0.00000,0.03705,0.00000,0.00000,0.00000,0.22787,0.00000,-0.16397
Aruba,,0.03279,-0.01902,-0.01589,-0.01110,0.00000,0.00000,-0.02102,0.00000,0.00000,0.00000,0.00000,0.01528,0.00000
Aruba,,0.13533,-0.02438,-0.00345,-0.24466,-0.03390,0.00000,-0.00066,0.00000,0.00000,0.00000,0.06309,0.01632,-0.02001
Aruba,,0.05425,-0.00928,0.00000,-0.00422,-0.03026,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Aruba,,0.00000,0.00000,0.00000,0.00000,0.00498,0.00000,-0.06180,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Aruba,,0.05050,-0.02842,-0.01269,0.00000,0.00000,0.00000,-0.06038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Aruba,,1.16217,0.00000,-0.01448,-2.50978,-0.03750,0.00000,-0.00158,0.00000,0.00000,0.00000,0.26196,0.14143,-0.07135
Aruba,,1.33157,0.00000,-0.00401,-3.12075,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.10412
Aruba,,0.17619,0.00000,0.00000,0.00000,-0.08883,0.00000,0.02821,0.00000,0.00000,0.00000,0.00000,0.00000,-0.17299
Aruba,,0.03798,-0.02935,-0.00908,0.00000,0.00000,0.00000,-0.05592,0.00000,0.00000,0.00000,0.00932,0.01144,0.00000
Aruba,,0.62691,-0.01166,-0.03662,-0.26186,-0.58354,0.00000,0.00000,0.00000,0.00000,0.00000,0.14543,0.07830,0.00000
Aruba,,0.77973,-0.01267,-0.03669,-0.30392,-0.81289,0.00000,0.00000,0.00000,0.00000,0.00000,0.00396,0.00198,0.00000
Aruba,,0.13537,-0.00045,0.00000,0.00000,-0.03468,0.00000,0.06676,0.00000,0.00000,0.00000,0.00000,0.00000,-0.20957
Aruba,,0.03146,-0.02118,-0.00383,0.00000,-0.00120,0.00000,-0.04864,0.00000,0.00000,0.00000,0.00944,0.01415,-0.00327
Aruba,,0.27442,-0.02037,-0.01259,-0.12123,-0.24964,0.00000,0.00000,0.00000,0.00000,0.00000,0.06069,0.03290,0.00000
Aruba,,0.14928,-0.02732,-0.01333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Aruba,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Afghanistan,,0.01782,0.00000,0.00000,0.00000,0.01694,0.00000,0.00000,0.00000,0.00000,0.00000,0.13020,0.00000,-0.14292
Afghanistan,,0.07527,-0.02993,0.00000,0.00000,-0.01486,0.00000,-0.06514,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02767
Afghanistan,,0.02911,-0.00181,-0.00255,-0.00305,-0.00200,-0.00580,-0.00510,-0.00414,-0.00129,-0.00156,0.00749,0.06024,-0.05873
Afghanistan,,0.02880,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.08621
Afghanistan,,0.02106,0.00000,0.00000,0.00000,0.01496,0.00000,0.00000,0.00000,0.00000,0.00000,0.11950,0.00000,-0.13935
Afghanistan,,0.08034,-0.04181,-0.03237,0.00000,-0.00902,0.00000,-0.03274,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02441
Afghanistan,,0.03461,-0.00217,-0.00295,-0.00419,-0.00285,-0.00465,-0.00370,-0.00330,-0.00061,-0.00154,0.00370,0.04342,-0.05955
Afghanistan,,0.03641,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.08741
Afghanistan,,0.03848,0.00000,0.00000,0.00000,-0.00420,0.00000,0.00000,0.00000,0.00000,0.00000,0.06916,0.00000,-0.11409
Afghanistan,,0.07917,-0.03002,-0.02056,-0.02974,-0.00069,0.00000,0.00000,0.00000,0.00000,-0.04553,0.00000,0.00000,-0.01154
Afghanistan,,0.05170,-0.00352,-0.00318,-0.00575,-0.00424,-0.00652,-0.00582,-0.00268,-0.00155,-0.00358,0.01124,0.02794,-0.08252
Afghanistan,,0.05303,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.09068
Afghanistan,,-0.00614,-0.06286,0.00000,0.00000,0.16598,-0.36951,0.00000,0.00000,0.00000,0.00000,0.00000,0.35531,-0.07258
