CountryName,RegionName,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13
Aruba,,0.04049,-0.04928,0.00000,0.00000,-0.02781,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Aruba,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Aruba,,0.00484,-0.04101,-0.00130,-0.00602,-0.00338,0.00000,-0.00573,-0.00203,-0.00217,-0.06238,0.20701,0.01950,-0.10657
Aruba,,0.00202,-0.04993,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21161,0.00000,-0.11189
Aruba,,0.04434,-0.07235,0.00000,0.00000,-0.00029,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.04035
Aruba,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Aruba,,0.01097,-0.06808,-0.00518,-0.00361,-0.00107,0.00000,-0.00500,-0.00213,-0.00055,-0.01168,0.09784,0.07790,-0.07944
Aruba,,0.00638,-0.06417,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14856,0.00000,-0.09293
Aruba,,0.00388,-0.06466,0.00000,0.00000,-0.00114,0.00000,0.00000,0.00000,0.00000,0.00000,0.13731,0.00000,-0.08719
Aruba,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Aruba,,0.01186,-0.06824,-0.00350,-0.00522,-0.00334,0.00000,-0.00748,-0.00032,-0.00004,-0.00592,0.07112,0.09659,-0.06494
Aruba,,0.01649,-0.06564,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15255,-0.05188
Aruba,,-0.02888,-0.06689,0.00000,0.00000,-0.06230,0.00000,0.00000,0.00000,0.00000,0.00000,0.21390,0.00000,0.00000
Aruba,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Aruba,,0.05617,-0.07120,-0.00456,-0.00679,-0.00619,0.00000,-0.00342,-0.00193,-0.00290,0.00000,0.00036,0.00696,-0.03719
Aruba,,0.05598,-0.10433,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00517,-0.02401
Aruba,,-0.04227,-0.01975,0.00000,0.00000,-0.07130,0.00000,-0.04424,0.00000,0.00000,0.00000,0.24660,0.00000,0.00000
Aruba,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Aruba,,0.05322,-0.04528,-0.00061,-0.01736,-0.00300,0.00000,-0.00330,-0.00127,-0.00113,0.00000,0.00047,0.00659,-0.05027
Aruba,,0.05326,-0.03794,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00441,-0.05076
Aruba,,-0.04106,-0.00937,0.00000,0.00000,-0.01542,0.00000,-0.00154,0.00000,0.00000,0.00000,0.20518,0.00000,-0.08174
Aruba,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Aruba,,0.04357,-0.02519,-0.00208,-0.00642,-0.01613,0.00000,-0.00237,-0.00035,-0.00028,0.00000,0.00000,0.00517,-0.03624
Aruba,,0.04491,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.05412
Aruba,,0.00000,0.00000,0.00000,0.00000,0.00722,0.00000,-0.06634,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Aruba,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Aruba,,0.03191,0.00000,-0.00282,-0.00171,-0.00660,0.00000,-0.04031,0.00000,0.00000,0.00000,0.00647,0.00353,-0.04489
Aruba,,0.02933,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03492,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06403
Aruba,,0.19042,-0.00778,0.00000,0.00000,-0.09252,0.00000,0.04159,0.00000,0.00000,0.00000,0.00000,0.00000,-0.18909
Aruba,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Aruba,,0.07656,-0.00673,-0.00787,-0.02131,-0.02130,0.00000,0.00000,0.00000,0.00000,0.00000,0.01714,0.00927,-0.09762
Aruba,,0.08258,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00082,0.00000,-0.12195
Aruba,,0.16617,-0.00565,0.00000,-0.06376,-0.04017,0.00000,0.06168,0.00000,0.00000,0.00000,0.00000,0.00000,-0.19294
Aruba,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Aruba,,0.02118,-0.01378,-0.00876,-0.00637,-0.00848,0.00000,-0.01199,0.00000,0.00000,0.00000,0.00425,0.00231,-0.01559
Aruba,,0.01301,-0.01641,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
